job_id,company_name,job_title,skills_raw,label,evaluation_split,predicted_ai_reference_probability,predicted_label_at_0_5,label_definition
JOB_0080,同花顺,技术专家/架构师,技术架构设计、系统规划、跨团队推进、团队管理,1,holdout,0.539237,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0081,同花顺,视频生成算法,视频生成算法、深度学习、多模态,1,holdout,0.573859,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0082,同花顺,高级推荐算法工程师,推荐算法、深度学习、AIGC内容推荐、多模态数据(文本/图像/视频)、DeepFM、协同过滤、向量检索、多目标CTR/CVR预估,1,train,0.61764,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0083,同花顺,推荐算法专家,推荐算法、DSSM、DeepFM、MMoE、DIN、CluP-ViT、Transformer、多目标优化、召回排序策略,1,train,0.617218,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0084,同花顺,算法博士（算法研究，量化）,大语言模型项目、Agent对话策略、多模态算法、量化投研,1,train,0.631838,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0085,同花顺,AI应用工程师,Agent Loop、Skill/Hull、RAG、Memory、OpenHands、AI应用开发,1,train,0.518455,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0086,同花顺,AI infra算法工程师,运筹优化算法、分布式训练、深度学习、大模型算法、算法工程化经验、并行计算、强化学习、模型加速性能优化、Python、C/C++、Shell,1,train,0.600199,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0087,同花顺,推荐营销算法,大规模预训练、自然语言处理算法、推荐算法、AIGC内容生成、Prompt Engineering、SFT、RLHF、LLM行为序列理解、语义ID提取、端到端生成式推荐,1,train,0.624627,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0088,同花顺,Agent算法工程师,SFT、强化学习(含RLVR)、奖励建模(Reward Model/PRM)、推理时计算(Inference-time Compute)、多任务学习、PyTorch、DeepSpeed、Megatron、vLLM、TRL、Transformer、预训练/后训练,1,train,0.615244,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0089,同花顺,资深Java研发工程师/专家/TL,Java、SFT、强化学习、Prompt工程、RAG、Agent工程化落地经验,1,holdout,0.521533,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0090,同花顺,AI Builder（云原生PaaS与C++）,Agent Runtime、Function Calling、RAG、Workflow编排、云原生、C++、PaaS,1,train,0.556093,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0091,同花顺,推理引擎开发专家/优化专家（算力方向）,CUDA Kernel、KV Cache优化、推理编译与计算图优化、大模型量化工程(INT4/INT8/FP8/WeightOnly)、PagedAttention、投机采样、稀疏推理、分布式推理、C++/CUDA、Transformer推理、Prefill/Decode,0,train,0.62615,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0092,同花顺,算法专家（AIME人才计划）,大模型算法、AIGC、算法研究、SFT、RLHF/RLVR、奖励建模、推理时计算、多任务学习,1,train,0.64397,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0093,同花顺,算法工程师（人才计划 金融Agent）,SFT、强化学习(含RLVR)、奖励建模(Reward Model/PRM)、推理时计算、多任务学习、PyTorch、DeepSpeed、Megatron、vLLM、TRL、Transformer、预训练/后训练,1,holdout,0.597603,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0094,同花顺,LLM推理引擎研发工程师,CUDA、KV Cache、vLLM、SGLang、TensorRT-LLM、大模型推理引擎、GPU算力优化、分布式推理,0,train,0.601189,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0095,东方财富,算法实习生（大模型/Agent方向）,Python编程功底，PyTorch深度学习框架；熟悉大模型原理与应用，了解Prompt工程、RAG、Agent框架（LangChain/LangGraph/AutoGPT/Nanobot等）；具备沟通能力、快速学习能力和技术钻研精神，能与团队紧密协作,1,train,0.630648,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0096,东方财富,算法实习生-大模型/Agent方向,Python编程功底，PyTorch深度学习框架；熟悉大模型原理与应用，了解Prompt工程、RAG、Agent框架（LangChain/LangGraph/AutoGPT/Nanobot等）；具备沟通能力、快速学习能力和技术钻研精神，能与团队紧密协作,1,train,0.625973,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0097,东方财富,经营分析岗,经营分析相关能力,0,train,0.498031,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0098,东方财富,数据编辑 (MJ001940),数据处理（录入）和核查经验，熟悉SQL语言优先；具有较强的学习能力，工作认真负责，吃苦耐劳，勤恳踏实,0,train,0.571625,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0099,东方财富,服务端-AI应用开发-南京-27届暑期实习,Python/Java/Go/C++等编程语言，扎实的算法与数据结构基础；了解Agent系统开发，熟悉LangChain/LlamaIndex/AutoGen等框架；掌握Prompt工程、RAG、Tool Calling、上下文工程等AI应用关键技术；掌握OpenAPI、RPC、MCP等协议,1,holdout,0.482235,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0100,东方财富,数据编辑,数据处理（录入）和核查经验，熟悉SQL语言优先；有较强的学习能力，工作认真负责，吃苦耐劳，能够根据工作需要上早、中、晚班,0,train,0.559715,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0101,东方财富,AI应用工程师（证券）,AI应用开发相关能力,1,train,0.506831,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0102,东方财富,信息安全岗 (MJ002671),信息安全相关能力,0,holdout,0.505828,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0103,东方财富,客户端开发工程师 (MJ002707),熟练掌握C++基础知识和语言特性，具备复杂问题排查能力；具备2年及以上windows桌面端开发经验，熟练使用Visual Studio/QtCreator；对QT有了解，有Mac客户端或跨平台开发经验者优先；掌握Git等工程化工具，具备良好的代码规范意识和团队协作能力,0,holdout,0.510996,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0104,东方财富,算法工程师 (MJ002932),算法研发相关能力,1,train,0.556909,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0105,东方财富,AI应用工程师 (证券),AI应用开发相关能力,1,holdout,0.494536,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0106,东方财富,C++服务端开发工程师 (证券),C++服务端开发相关能力,0,train,0.455533,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0107,东方财富,java服务端开发工程师,Java服务端开发相关能力,0,train,0.456825,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0108,东方财富,C++服务端开发工程师 (证券),C++服务端开发相关能力,0,holdout,0.455533,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0109,东方财富,Java服务端开发工程师 (AI应用方向),本科及以上学历，3年以上Java开发经验，熟练掌握SpringBoot、MySQL、Oracle、Redis等技术栈；具有AI应用开发经验，熟练掌握LangChain、LangChain4J或Spring AI中的至少一种框架；熟悉大模型集成、RAG、智能体(Agent)开发等至少一种AI应用场景；具备良好的系统设计能力和独立模块开发经验，有高并发系统开发经验者优先；熟悉JVM调优、Linux操作及常用中间件；逻辑思维清晰，具备优秀的问题分析与解决能力；沟通协作能力强，工作主动负责，具备良好的团队精神；具有金融、交易、向量数据库或相关领域经验者优先,1,holdout,0.533805,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0110,东方财富,服务端开发工程师 (Java),计算机/数学/金融工程相关专业本科及以上学历，具备扎实的数据结构与工程算法基础；熟悉Linux开发环境，具备2年以上Java开发经验，有Flink/Kafka/RocketMQ等中间件深度使用经验，有算法背景的优先；具备出色的系统架构设计能力，熟悉数据服务、解析系统等相关技术，能够设计并落地复杂系统实现,1,train,0.536145,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0111,东方财富,服务端工程师 (Java),本科及以上学历，3年以上JAVA开发经验；熟练使用spring、mybatis等常用JAVA框架，具备JVM调优经验；熟练使用redis、kafka、es等组件；熟悉Linux系统；熟悉SQL，具有oracle、mysql数据库相关经验者优先；富有创新思维和良好的学习能力，有较强的逻辑思维和归纳总结能力，态度认真负责，做事积极主动,0,train,0.545978,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0112,东方财富,服务端开发工程师Java (证券交易),本科及以上学历，计算机、软件等相关专业；具有三年以上Java开发经验，有大型互联网行业工作经验或者证券行业开发经验者优先；精通Java JDK与J2EE相关技术，熟练运用Spring、MyBatis等框架；熟练掌握SQL语句，熟练使用一种数据库（MySQL、SqlServer、Oracle）；熟悉HTML、JavaScript、CSS、Ajax页面技术，熟练运用jQuery等框架；具有较强的学习能力及责任心，能承受一定的工作压力,0,holdout,0.524499,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0113,东方财富,JAVA服务端开发工程师 (财务系统-外包),本科及以上学历，2年以上JAVA开发经验；熟悉Java编码，多线程机制、IO机制、集合框架等；熟练使用Redis、Kafka、Nginx、ES等开源中间件；熟悉Linux/Unix平台，熟悉关系型数据库MySql、Oracle的SQL脚本编写；具有良好的学习能力、较强的逻辑思维和归纳总结能力，工作态度认真负责，做事积极主动；熟悉金融或者企业财务相关的业务，有参与财务系统开发经验者优先,0,holdout,0.514239,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0114,东方财富,数据编辑 (MJ001945),本科及以上学历，金融、经济、财会或计算机相关专业，英语CET-4及以上，具有计算机和金融复合背景者优先考虑；具有数据处理（录入）和核查经验，熟悉SQL语言者优先；具有较强的学习能力，工作认真负责，吃苦耐劳，勤恳踏实,0,train,0.542405,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0115,东方财富,数据编辑专员,本科及以上学历，金融、经济、财会或计算机相关专业，IT类专业有金融基础的优秀人才优先；有数据处理（录入）和核查经验，电脑操作熟练，熟悉SQL语言者优先；有较强的学习能力，工作认真负责，吃苦耐劳，能根据工作需要上早、中、晚班,0,holdout,0.546481,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0116,东方财富,AI Agent 架构师 (MJ002936),5年以上开发经验，2年以上AI相关应用开发经验，主导过从0到1的agent项目，具备金融业务相关经验；熟悉一种以上AI开发框架（langchain/spring ai等），能独立完成初版系统搭建；具备扎实的系统架构能力，能够进行高并发、高可用、可扩展的系统设计；熟悉Agent核心机制（规划、工具调用、记忆等），具有较好的工程优化能力；具备出色的沟通协调能力，能推动跨团队快速验证和规模化复制,1,train,0.564794,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0117,东方财富,资深服务端开发工程师-Java (MJ00...),本科及以上学历，计算机、软件工程等相关专业，5年以上Java开发经验，具备大型互联网C端高并发或证券核心交易系统研发经验者优先；精通TCP、HTTP协议，熟练掌握Netty、MyBatis框架；精通Redis、Kafka、Nginx等中间件，具备高并发缓存设计、消息异步解耦、流量调度及数据层优化实战经验；深入理解JVM原理，熟练掌握JVM性能调优；具备大型分布式系统架构与服务治理经验，熟悉微服务拆分、依赖治理、技术规范统一及架构优化落地,0,train,0.510408,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0118,东方财富,算法工程师 (大模型方向),大模型方向，硕士学历，1-3年经验,1,train,0.61057,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0119,东方财富,算法工程师（大模型方向）,机器学习、深度学习、大模型算法、Python；岗位职责：1、负责参与公司金融大模型的训练工作；2、负责在大模型的基础网络架构、训练方法、训练效率、数据集建设等方面持续开展优化迭代工作；3、负责跟踪业内大模型应用的关键技术发展情况，探索金融科技垂类领先的智能化应用；4、完成公司交办的其他工作。任职要求：1、计算机、人工智能、软件等相关专业硕士及以上学历，具备2年以上AI领域工作经验；2、具备扎实的Python或C/C++开发功底，熟练掌握PyTorch等主流深度学习框架；熟练掌握大模型训练框架，例如：megatron、deepseek、Swift等；3、熟悉常见大模型的模型架构与训练方法；4、具备Agent服务搭建经验或大参数大模型训练经验的优先；5、具备大模型方向的开源项目维护、有相关方向高水平论文发表者优先；6、具备良好的沟通能力和技术钻研精神，能够与各团队紧密合作，共同推进项目进展。,1,train,0.607306,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0120,东方财富,算法工程师（推荐/搜索方向）,岗位职责：1、优化信息流的召回、排序、重排等算法，提升ctr/uv等核心业务指标；2、分析用户行为数据，参与用户画像相关工作建设，进行用户长短期兴趣建模及特征设计；3、探索各种前沿算法，针对不同的业务场景，制定合适的算法与策略，并不断优化效果；4、对推荐效果做深入分析，定位影响效果的因素，并提出改进方案；5、完成公司交办的其他工作。任职要求：1、计算机相关专业硕士及以上学历；2、两年及以上推荐算法相关经验，熟悉常见推荐系统技术，包括召回模型、排序模型、特征构建等；3、熟悉Java/Python/C++中的一种或多种编程语言，熟悉Tensorflow/Pytorch等深度学习框架；4、具有较强的数据意识，精通常用的数据挖掘算法和机器学习算法，在用户画像构建、特征工程方面有经验者优先；5、具备大规模推荐、搜索、广告实际场景经验者优先；6、对解决挑战性问题充满激情，有较强的责任心和主动性，具备良好的沟通协作能力。,0,train,0.591142,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0121,东方财富,AI应用工程师（证券）(MJ002957),任职资格：1、计算机、人工智能等相关专业，本科及以上学历；2、熟悉Java、Python、Go、C++中的至少一种开发语言；3、具备扎实的服务端开发能力，有良好的工程实践、问题排查及系统优化能力；4、熟悉Agent应用开发基本原理，理解任务规划、工具调用、上下文管理及自主执行等核心机制；5、有企业级Agent项目的落地经验。工作职责：1、参与大模型应用场景的探索与创新，促进AI技术在证券业务中的深度应用；2、负责Agent应用从需求分析、方案设计到开发上线的全生命周期建设；3、参与Agent评测体系建设，持续优化任务成功率、准确率及用户体验；4、关注AI技术前沿，积极开展技术预研；5、完成公司交办的其他工作。,1,train,0.517684,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0122,东方财富,C++服务端开发工程师（证券交易）,工作职责：1、负责证券业务的集中交易、极速交易、量化交易等系统的研发工作；2、完成公司安排的其他工作。任职资格：1、本科及以上学历，技术扎实，精通C/C++、Go或Rust等编程语言的一种；2、具有三年以上C++工作经验，熟练使用Linux/Windows开发、编译、调试；3、熟悉Linux下多线程/多进程编程模型，进程间通讯，消息事件通知，同步/异步；4、熟悉Linux下内存管理机制，低延迟、高并发无锁化编程；5、熟悉TCP/UDP协议、组网、抓包分析等网络编程；6、工作敬业，细心，爱钻研技术，有团队精神，善于总结，能承受一定的工作压力。,0,train,0.455293,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0123,东方财富,Java服务端开发工程师（证券）,工作职责：1、负责证券业务后台的整体设计，核心代码的开发工作；2、参与产品的需求及设计文档的编写；3、了解项目需求，完成系统设计、系统架构、编码实现、测试等工作；4、持续完善系统功能，解决系统遇到的业务、技术方面问题，推行可行的改进方案；5、完成公司交办的其他工作。任职资格：1、本科及以上学历，计算机，软件等相关专业；2、具有三年以上Java开发经验，有大型互联网行业工作经验或者证券行业开发经验优先；3、精通Java JDK与J2EE相关技术，能熟练运用Spring MyBatis等框架；4、熟练掌握SQL语言，能熟练使用一种数据库（MySQL、SqlServer、Oracle）；5、熟悉HTML、JavaScript、CSS、Ajax页面技术，能熟练运用jQuery等框架；6、具有高度的责任感，工作积极主动、学习能力强，善于总结，能承受一定的工作压力。,0,holdout,0.517611,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0124,金证股份,DevOps工程师,Python/Golang自动化工具及监控组件开发；Rust结合AI Agent辅助开发高性能数据处理模块；ClickHouse集群架构设计与性能调优；Flink实时计算框架；Kafka流式数据处理；K8s容器化编排与管理；Prometheus+Grafana监控体系；Go/Python自研Exporter开发；证券/银行领域旁路流量监控，熟悉恒生、金证、顶点等主流柜台业务流程与网络架构；持有CKA认证,1,train,0.556789,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0125,金证股份,Python开发,熟练掌握Python，具备数据处理和分析能力（pandas、numpy等）；熟练掌握至少一种后端开发语言（Java/G等）；熟悉数据库操作（SQL、MySQL、PostgreSQL等）；具备数据处理、清洗、分析的实际项目经验；加分项：前端开发能力（Vue/React/HTML/CSS/JavaScript）、ECharts数据可视化工具、金融行业/量化交易经验,0,train,0.539126,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0126,金证股份,Java开发工程师（海通证券）,精通Java 8及以上特性（Lambda、Stream API、Optional等），深刻理解JVM原理、内存模型、多线程并发程序设计；熟练掌握Spring Boot和Spring Cloud生态（Eureka/Nacos、Config、Gateway、OpenFeign、Hystrix/Sentinel）；熟练使用MySQL和MS SQL Server，具备SQL撰写及性能调优能力；熟悉Redis等缓存技术；了解MyBatis/MyBatis-Plus等持久层框架；熟悉RESTful API设计；了解分布式事务（Seata）、消息中间件（RabbitMQ/Kafka）；熟悉Maven/Gradle、Git、Docker、CI/CD（Jenkins/GitLab CI）；加分项：证券/金融行业经验，熟悉交易系统、账务系统、风控系统、清算系统,0,train,0.566409,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0127,金证股份,Java开发工程师,具有面向对象分析、设计及开发能力；精通Java/Go中一门或多门开发语言；熟悉主流开发框架Spring Boot/Cloud；熟悉微服务架构下的设计与开发，对微服务框架和分布式系统中常用中间件（如ZK、Kafka、Redis等）有一定了解；熟悉开源监控、自动化，有金融行业运维自动化、监控或一体化平台开发经验优先；责任心强、积极主动，具备较强的计划及问题分析解决能力、抗压能力与沟通协作能力；加分项：大型互联网/券商工作经验,0,train,0.560185,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0128,金证股份,C++高级开发工程师（平台/AI方向）,精通C++编程语言，具备扎实的OOP分析和设计能力；熟练掌握C++11/14/17新特性（智能指针、Lambda、右值引用、移动语义等）；熟练使用STL容器、算法，深入了解内部实现原理；熟悉Windows和Linux双平台开发环境，精通Linux操作系统；熟练使用Git、CMake等开发工具；精通多线程、多进程开发技术，深刻理解线程安全、锁机制、无锁编程；具备丰富的网络编程经验，熟悉TCP/IP协议栈，对epoll、IOCP有深入理解；熟练掌握MySQL、Oracle等关系型数据库的开发与性能优化；熟悉内存管理机制，能够使用共享内存进行高性能IPC；加分项：金融行业核心交易/行情/风险系统开发经验、大型分布式系统/微服务架构开发经验、LLM应用/Agent系统/企业知识库开发经验,1,holdout,0.54764,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0129,金证股份,高级Java开发工程师（深圳国泰海通项目）,3年以上Java开发工作经验，精通Java开发，了解JVM原理；熟悉IO、多线程和并发、集合等基础框架，熟悉分布式、缓存、消息等机制；熟悉Spring、Spring Cloud、Hibernate、Netty/Dubbo等Java开源框架，熟悉Tomcat、Nginx、Zookeeper等开源工具；熟悉MySQL、Redis常用DB/Cache数据库，熟悉SQL索引优化、查询优化和存储过程优化；熟悉TCP/IP协议，熟悉HTTP协议和RESTful规范，有API开发经验；有良好的开发习惯，熟悉Maven、Jenkins、JUnit；熟悉Html、Javascript、Css等前端开发技术，有Angularjs等前端框架开发经验优先；工作经验必须五年以上，必须公办本科,0,holdout,0.511941,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0130,金证股份,Java开发工程师,3年以上Java开发工作经验，精通Java开发，了解JVM原理；熟悉IO、多线程和并发、集合等基础框架，熟悉分布式、缓存、消息等机制；熟悉Spring、Spring Cloud、Hibernate、Netty/Dubbo等Java开源框架，熟悉Tomcat、Nginx、Zookeeper等开源工具；熟悉MySQL、Redis常用DB/Cache数据库，熟悉SQL索引优化、查询优化和存储过程优化；熟悉TCP/IP协议，熟悉HTTP协议和RESTful规范，有API开发经验；有良好的开发习惯，熟悉Maven、Jenkins、JUnit；熟悉Html、Javascript、Css等前端开发技术，有Angularjs等前端框架开发经验优先；逻辑思维清晰，具备良好的沟通能力和理解能力，善于团队协作,0,train,0.543062,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0131,金证股份,C++主管开发工程师,全日制本科及以上学历，计算机相关专业；3年以上开发工作经验，参与过大型C++项目的设计、开发工作；熟悉Windows/Linux系统下的C++开发，熟练掌握STL容器，有多线程编程经验，扎实的C/C++基础知识；熟悉SqlServer、Mysql、GaussDB、OceanBase数据库中至少一种，熟练掌握数据库SQL语言及性能优化；具备较强的系统分析设计能力；善用AI工具进行功能实现；具备良好的沟通、表达力、团队协作力以及责任心；有证券行业经验优先,1,train,0.476985,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
